Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
31.68,915.6339,73.71,31.79,915.131,78.85
31.76,915.6446,74.1,31.85,915.1295,79.3
31.83,915.6379,74.31,31.92,915.155,79.78
31.89,915.6855,74.68,31.98,915.1686,80.08
31.95,915.7001,74.87,32.04,915.1922,80.47
31.95,915.6498,75.09,32.04,915.1922,80.47
32,915.6498,75.26,32.09,915.1523,80.7
32.05,915.6909,75.26,32.12,915.161,80.97
32.08,915.6848,75.4,32.12,915.161,80.97
32.08,915.6848,75.52,32.15,915.1394,81.35
32.11,915.6868,75.51,32.18,915.1549,81.35
32.13,915.6863,75.74,32.19,915.1481,81.52
32.15,915.6996,75.78,32.21,915.1505,81.7
32.16,915.711,75.78,32.22,915.1778,81.74
32.17,915.7239,75.89,32.22,915.1916,81.93
32.17,915.7153,75.93,32.22,915.1989,81.99
32.17,915.717,75.96,32.22,915.183,82.1
32.17,915.6995,76.05,32.21,915.1961,82.19
32.17,915.7045,76.02,32.21,915.2088,82.34
32.17,915.7133,76.09,32.19,915.1656,82.38
32.16,915.7352,76.14,32.19,915.1563,82.47
32.16,915.735,76.21,32.19,915.1802,82.56
32.16,915.735,76.19,32.19,915.1719,82.65
32.15,915.7122,76.26,32.18,915.2056,82.73
32.15,915.7364,76.31,32.17,915.1749,82.72
32.14,915.6976,76.28,32.17,915.178,82.85
32.14,915.7321,76.32,32.17,915.1749,82.86
32.14,915.7004,76.3,32.17,915.1379,82.88
32.13,915.7333,76.28,32.17,915.1625,82.9
32.13,915.7248,76.23,32.17,915.1987,82.94
32.13,915.7248,76.24,32.17,915.1725,83.01
32.12,915.7341,76.13,32.17,915.1802,83.02
32.12,915.7305,76.13,32.17,915.1611,83.06
32.11,915.7043,76.13,32.17,915.1887,83.06
32.11,915.7177,76.09,32.18,915.1822,83.09
32.1,915.7121,76.05,32.18,915.1501,83.15
32.1,915.6931,76.07,32.18,915.2022,83.15
32.1,915.7104,76.09,32.18,915.2022,83.21
32.1,915.7051,76.12,32.19,915.175,83.21
32.1,915.7068,76.14,32.19,915.1736,83.34
32.1,915.7139,76.18,32.19,915.1739,83.41
32.11,915.7166,76.2,32.19,915.1688,83.5
32.12,915.7166,76.31,32.19,915.1711,83.53
32.12,915.7478,76.36,32.2,915.1777,83.6
32.12,915.7135,76.37,32.19,915.1756,83.71
32.13,915.7125,76.4,32.2,915.1756,83.71
32.14,915.7269,76.4,32.21,915.1736,83.72
32.15,915.6964,76.31,32.22,915.1671,83.45
32.15,915.7018,75.8,32.21,915.1336,82.67
32.14,915.7353,75.28,32.19,915.1674,81.98
32.11,915.73,74.86,32.15,915.16,81.4
32.09,915.7161,74.26,32.11,915.2123,80.7
32.05,915.7084,73.74,32.07,915.1791,80.03
32.05,915.7084,73.32,32.07,915.2076,79.39
32.01,915.7003,72.88,32.02,915.2076,79.39
31.97,915.7391,72.88,31.99,915.2249,78.79
31.93,915.7058,72.48,31.95,915.2234,78.21
31.89,915.7219,72.12,31.92,915.2322,78.3
31.87,915.7288,72.34,31.9,915.2173,78.57
31.84,915.7008,72.7,31.89,915.2194,78.89
31.83,915.7141,73.01,31.89,915.2335,79.31
31.83,915.7157,73.4,31.9,915.2288,79.72
31.84,915.7217,73.74,31.92,915.2205,80.36
31.86,915.7208,74.01,31.94,915.223,80.36
31.87,915.6959,74.31,31.96,915.2151,80.66
31.88,915.6848,74.58,31.98,915.2217,80.98
31.91,915.7159,74.76,32,915.2277,81.23
31.93,915.685,75,32.02,915.2204,81.42
31.95,915.7053,75.19,32.03,915.1984,81.62
31.97,915.7287,75.34,32.05,915.2374,81.83
31.99,915.72,75.55,32.07,915.2067,82.04
32.01,915.7071,75.63,32.09,915.1872,82.23
32.02,915.6877,75.77,32.1,915.1979,82.41
32.05,915.7224,75.87,32.12,915.1617,82.51
32.07,915.7269,75.98,32.13,915.1914,82.71
32.09,915.7351,76.09,32.14,915.2225,82.82
32.11,915.7314,76.17,32.16,915.2277,82.98
32.11,915.7349,76.23,32.16,915.2167,83.08
32.11,915.7568,76.28,32.16,915.1818,83.19
32.13,915.7248,76.36,32.17,915.1694,83.22
32.13,915.7358,76.29,32.18,915.1919,83.09
32.14,915.7328,75.93,32.18,915.1505,82.87
32.15,915.7208,75.51,32.17,915.1663,82.27
32.14,915.7286,74.87,32.17,915.1622,81.65
32.13,915.7104,74.26,32.13,915.1824,81.14
32.1,915.7189,73.72,32.13,915.1937,80.44
32.07,915.7202,73.38,32.1,915.2766,79.83
32.03,915.7053,73.38,32.06,915.2678,79.64
32,915.7015,72.99,32.03,915.2546,79.88
31.97,915.7183,73.2,32,915.2197,80.2
31.95,915.7067,73.46,31.99,915.2025,80.58
31.95,915.6909,73.79,31.99,915.2062,80.94
31.95,915.6842,74.12,32.01,915.1921,80.94
31.97,915.6889,74.52,32.04,915.1994,81.33
32,915.6947,74.86,32.08,915.1847,81
32.03,915.6799,75.07,32.13,915.1855,81.97
32.07,915.7168,75.3,32.17,915.1584,82.22
32.11,915.7125,75.52,32.21,915.1477,82.51
32.15,915.7397,75.71,32.26,915.1747,82.66
32.17,915.7205,75.81,32.3,915.1768,82.79
32.2,915.7206,75.8,32.32,915.1382,82.93
32.22,915.7218,75.93,32.33,915.1714,83.05
32.22,915.7245,76,32.34,915.1638,83.2
32.23,915.7128,76.16,32.35,915.1562,83.31
32.24,915.6851,76.22,32.35,915.1658,83.46
32.26,915.6995,75.79,32.36,915.1825,82.89
32.27,915.7115,74.95,32.35,915.1711,82.16
32.27,915.715,74.22,32.35,915.1838,81.29
32.24,915.7333,74.21,32.32,915.2631,80.65
32.19,915.7629,73.44,32.27,915.183,80.65
32.13,915.7726,72.87,32.21,915.2147,80.07
32.08,915.7452,72.38,32.16,915.218,79.06
32.03,915.7245,71.96,32.12,915.2159,79.34
31.99,915.7148,71.97,32.1,915.2158,79.61
31.97,915.7045,72.29,32.08,915.1744,79.93
31.96,915.7283,72.7,32.08,915.2015,80.24
31.96,915.6887,73.14,32.09,915.2224,80.24
31.98,915.7086,73.43,32.1,915.2082,80.6
31.99,915.7009,73.79,32.12,915.1797,80.89
32.01,915.7006,74.07,32.14,915.2221,81.16
32.03,915.6757,74.32,32.15,915.2049,81.41
32.05,915.7139,74.54,32.17,915.1811,81.56
32.08,915.7155,74.81,32.18,915.176,81.88
32.08,915.7479,74.89,32.2,915.1547,81.98
32.09,915.7479,74.89,32.2,915.1547,81.98
32.11,915.7493,74.63,32.22,915.1412,81.72
32.11,915.6905,74.04,32.22,915.1778,80.93
32.1,915.71,73.56,32.2,915.1861,79.37
32.07,915.6838,73.04,32.16,915.1521,79.36
32.03,915.7092,72.61,32.13,915.2065,78.47
32,915.7311,72.15,32.08,915.2219,77.77
31.97,915.7464,71.62,32.02,915.2094,77.07
31.97,915.7182,71.19,31.99,915.2391,76.52
31.94,915.7347,70.84,31.95,915.2292,76.05
31.91,915.7313,70.98,31.91,915.2277,76.51
31.88,915.7503,71.36,31.89,915.2183,76.97
31.87,915.7322,71.85,31.89,915.2235,77.42
31.85,915.7172,72.25,31.9,915.2249,77.88
31.86,915.7112,72.72,31.92,915.2036,78.38
31.88,915.7051,72.72,31.92,915.2036,78.38
31.9,915.7255,73.07,31.95,915.2092,78.71
31.92,915.6962,73.45,31.99,915.2194,79.53
31.95,915.6858,73.75,32.01,915.2111,79.9
31.97,915.6805,74.04,32.03,915.2073,79.89
32,915.7014,74.27,32.06,915.2233,80.15
32.02,915.7151,74.52,32.08,915.2015,80.5
32.05,915.7083,74.72,32.11,915.2034,80.73
32.05,915.7234,74.93,32.12,915.1955,81
32.07,915.7183,75.07,32.13,915.2017,81.21
32.08,915.7249,75.14,32.15,915.2128,81.42
32.1,915.7258,75.21,32.15,915.1859,81.62
32.11,915.7022,75.29,32.16,915.1922,81.76
32.11,915.7112,75.39,32.17,915.2001,81.79
32.12,915.7256,75.27,32.17,915.2001,81.82
32.12,915.7031,75.27,32.17,915.2001,81.48
32.13,915.7748,74.69,32.17,915.1708,80.62
32.12,915.7356,74.15,32.17,915.178,79.97
32.1,915.7274,73.65,32.15,915.1264,79.15
32.06,915.7123,73.18,32.11,915.2352,78.45
32.03,915.6986,72.67,32.07,915.2523,77.67
32,915.7084,72.14,32.04,915.2067,76.99
31.97,915.7219,71.63,32,915.2605,76.4
31.94,915.7094,71.21,31.96,915.2531,75.95
31.92,915.7218,70.81,31.92,915.1998,75.95
31.9,915.7151,70.99,31.89,915.1921,76.79
31.88,915.7297,71.38,31.87,915.1917,76.78
31.88,915.728,71.82,31.88,915.1545,77.21
31.88,915.6984,72.28,31.89,915.1494,77.72
31.89,915.7079,72.73,31.91,915.1694,78.2
31.91,915.6848,73.15,31.94,915.1691,78.58
31.94,915.6902,73.54,31.97,915.1682,79
31.96,915.6604,73.82,32,915.1555,79.38
31.98,915.6902,74.1,32.03,915.1362,79.72
31.98,915.7198,74.46,32.05,915.193,80.06
32.01,915.7198,74.6,32.08,915.1757,80.32
32.05,915.7239,74.78,32.1,915.1272,80.52
32.07,915.7202,74.92,32.12,915.1486,80.79
32.09,915.7217,74.92,32.13,915.1555,81
32.11,915.7003,75.08,32.14,915.1428,81.25
32.12,915.7009,75.17,32.14,915.1428,81.25
32.13,915.6984,75.33,32.16,915.1742,81.41
32.14,915.7073,75.43,32.16,915.149,81.54
32.15,915.7291,75.45,32.17,915.1479,81.56
32.15,915.7239,75.19,32.17,915.1691,81.58
32.15,915.7165,74.62,32.18,915.1653,80.94
32.12,915.7084,74.02,32.17,915.1497,80.16
32.12,915.7104,73.4,32.14,915.1603,79.52
32.1,915.7104,73.4,32.11,915.1838,78.87
32.07,915.7234,72.82,32.11,915.2058,78.22
32.03,915.7249,72.26,32.09,915.2662,77.42
32,915.6964,71.73,32.05,915.2474,76.79
31.97,915.7272,71.19,32.02,915.2397,76.12
31.94,915.7073,70.66,31.99,915.2441,75.65
31.9,915.726,70.2,31.97,915.2151,75.99
31.87,915.7083,70.45,31.94,915.2151,75.99
31.85,915.7152,70.98,31.93,915.2081,76.92
31.84,915.7042,71.54,31.93,915.2081,77.41
31.86,915.7161,71.98,31.95,915.1844,77.89
31.87,915.6909,72.45,31.97,915.1769,78.42
31.89,915.6942,72.89,31.98,915.1903,78.82
31.92,915.6752,73.3,32.01,915.2059,79.3
31.95,915.6702,73.71,32.04,915.1577,79.78
31.98,915.6915,74.01,32.07,915.2109,79.78
32.01,915.6766,74.36,32.11,915.1989,80.09
32.01,915.6299,74.65,32.16,915.1587,80.49
32.05,915.7202,74.89,32.21,915.1426,80.8
32.09,915.6936,75.16,32.29,915.1495,81.04
32.14,915.6312,75.35,32.35,915.1428,81.25
32.17,915.6476,75.59,32.4,915.1359,81.51
32.2,915.6757,75.69,32.44,915.1362,81.83
32.24,915.6939,75.87,32.46,915.1481,82.08
32.26,915.7267,75.87,32.46,915.1083,82.22
32.29,915.6951,75.97,32.49,915.1426,82.22
32.31,915.6884,75.92,32.51,915.1384,82.26
32.32,915.6874,75.33,32.52,915.1191,81.79
32.3,915.7224,74.76,32.51,915.1387,81.08
32.3,915.738,74.28,32.48,915.1464,80.38
32.27,915.8084,73.7,32.43,915.1177,79.44
32.22,915.8105,73.16,32.37,915.1611,78.68
32.17,915.7341,72.64,32.32,915.1347,78.16
32.13,915.7693,72.64,32.26,915.1461,77.5
32.09,915.7472,71.61,32.22,915.1998,76.83
32.04,915.7321,71.6,32.18,915.186,76.92
32,915.7156,71.63,32.15,915.1562,77.73
31.98,915.6969,72.09,32.14,915.1965,78.4
31.97,915.7151,72.5,32.15,915.1635,79.08
31.97,915.6819,72.91,32.15,915.1594,79.65
31.99,915.6919,73.34,32.17,915.1594,79.65
32.01,915.7003,73.73,32.2,915.1512,80.08
32.03,915.7213,74.01,32.23,915.1387,80.52
32.03,915.7023,74.41,32.25,915.1458,80.87
32.09,915.7145,74.62,32.27,915.1478,81.44
32.11,915.7162,74.74,32.29,915.1443,81.44
32.14,915.7333,74.91,32.3,915.1581,81.88
32.15,915.7033,75.14,32.31,915.1285,81.89
32.16,915.7147,75.3,32.32,915.1509,82.17
32.16,915.7137,75.45,32.34,915.16,82.37
32.18,915.6861,75.65,32.34,915.1834,82.62
32.2,915.7151,75.65,32.35,915.1497,82.81
32.21,915.7112,75.8,32.37,915.1362,82.89
32.23,915.7194,75.91,32.37,915.1728,82.95
32.24,915.7097,75.94,32.37,915.1786,83.09
32.26,915.7058,75.79,32.38,915.1342,82.76
32.26,915.7316,75.11,32.38,915.1635,82.21
32.24,915.7164,74.37,32.38,915.1635,82.21
32.24,915.7926,73.45,32.35,915.1296,81.34
32.2,915.7347,72.67,32.33,915.1697,80.53
32.15,915.7466,72.68,32.3,915.1772,79.66
32.09,915.7369,71.98,32.26,915.1613,78.82
32.02,915.7395,70.65,32.22,915.2006,78.15
31.97,915.7028,70,32.18,915.1656,77.36
31.91,915.7019,69.52,32.15,915.2145,76.66
31.85,915.6841,69.52,32.12,915.2054,76.56
31.81,915.7316,69.63,32.12,915.2072,77.24
31.76,915.7022,70.11,32.1,915.1744,78.01
31.74,915.6989,70.75,32.08,915.1847,78.67
31.73,915.7173,71.34,32.08,915.1633,79.29
31.75,915.6786,71.91,32.09,915.1219,79.85
31.76,915.6678,72.37,32.11,915.1635,80.41
31.79,915.6886,72.86,32.13,915.1635,80.41
31.79,915.6401,73.3,32.15,915.1717,80.92
31.82,915.6601,73.67,32.17,915.1728,81.35
31.85,915.6359,74.08,32.19,915.1622,81
31.89,915.687,74.28,32.23,915.1595,81.92
31.93,915.6813,74.61,32.25,915.1454,82.24
31.96,915.6749,74.6,32.26,915.1267,82.4
31.99,915.6767,74.84,32.27,915.1526,82.62
32.02,915.6735,75,32.28,915.135,82.8
32.03,915.6867,75.19,32.28,915.135,82.97
32.03,915.6809,75.32,32.28,915.1284,83.09
32.07,915.6859,75.58,32.29,915.1575,83.09
32.07,915.6633,75.64,32.3,915.1572,83.22
32.09,915.6423,75.81,32.31,915.1167,83.3
32.11,915.6555,75.9,32.31,915.1423,83.42
32.12,915.6597,75.94,32.31,915.1464,83.45
32.13,915.6707,75.92,32.32,915.1506,83.51
32.14,915.6817,75.92,32.33,915.1344,83.49
32.15,915.6652,75.55,32.32,915.1375,83.07
32.14,915.7113,74.8,32.32,915.1434,82.31
32.1,915.7277,73.95,32.3,915.1253,81.37
32.06,915.6848,73.23,32.27,915.1589,80.59
32,915.7017,72.5,32.24,915.1564,79.88
31.94,915.6769,71.89,32.2,915.1473,79.14
31.88,915.683,71.21,32.17,915.1671,78.42
31.82,915.7272,70.68,32.14,915.1803,77.72
31.77,915.7217,70.11,32.11,915.1965,77.13
31.71,915.7058,69.66,32.09,915.1764,77.4
31.67,915.7322,70.06,32.07,915.2184,78.04
31.65,915.715,70.66,32.05,915.2184,78.73
31.63,915.6808,71.21,32.05,915.2187,79.34
31.63,915.6653,71.83,32.07,915.1895,79.97
31.66,915.712,72.36,32.08,915.1278,80.5
31.68,915.6548,72.84,32.11,915.1506,81.04
31.72,915.6538,73.31,32.13,915.1658,81.46
31.75,915.665,73.73,32.16,915.1473,81.85
31.8,915.6909,74.06,32.19,915.1542,82.29
31.84,915.675,74.37,32.21,915.1216,82.64
31.88,915.6761,74.67,32.24,915.1534,82.92
31.92,915.6594,74.94,32.27,915.1457,83.13
31.95,915.6827,75.16,32.27,915.1457,83.13
31.95,915.6827,75.4,32.29,915.1495,83.28
31.98,915.6381,75.58,32.3,915.1301,83.61
32.01,915.6454,75.82,32.31,915.1389,83.8
32.04,915.6803,75.89,32.32,915.1238,83.89
32.07,915.704,76.06,32.33,915.1489,84.01
32.09,915.7037,76.1,32.34,915.1241,84.07
32.11,915.6859,76.18,32.35,915.1392,84.07
32.12,915.6859,76.18,32.35,915.1331,84.07
32.13,915.6971,76.17,32.35,915.1223,84.03
32.14,915.7392,75.77,32.35,915.1192,83.77
32.13,915.7108,74.97,32.35,915.1445,83.03
32.09,915.715,74.14,32.33,915.1299,82.32
32.04,915.72,73.38,32.3,915.1481,81.49
31.99,915.7178,72.65,32.27,915.1495,80.75
31.93,915.7034,71.96,32.27,915.1571,80.02
31.86,915.6884,71.29,32.23,915.202,79.27
31.8,915.6736,70.65,32.19,915.1819,78.72
31.75,915.6944,70.14,32.17,915.2527,78.67
31.7,915.7065,70.42,32.15,915.1924,79.32
31.67,915.7219,70.92,32.12,915.1689,79.87
31.66,915.6813,71.45,32.12,915.1292,80.42
31.66,915.6469,72.03,32.13,915.1606,80.94
31.69,915.6572,72.61,32.15,915.1614,81.44
31.69,915.6002,73.06,32.15,915.1614,81.44
31.71,915.6365,73.51,32.17,915.1594,81.85
31.76,915.6799,73.91,32.2,915.1836,82.3
31.8,915.6545,74.21,32.23,915.1605,82.62
31.84,915.6682,74.22,32.26,915.1261,82.85
31.88,915.6815,74.52,32.28,915.1609,83.09
31.93,915.6878,74.78,32.29,915.135,83.3
31.96,915.6777,75.07,32.31,915.1506,83.44
31.99,915.6953,75.26,32.31,915.1361,83.58
32.01,915.6836,75.42,32.32,915.1492,83.75
32.03,915.6729,75.59,32.33,915.1534,83.87
32.05,915.6948,75.8,32.34,915.1462,84.01
32.07,915.7014,75.93,32.34,915.1572,84.11
32.1,915.7065,76.04,32.34,915.1248,84.19
32.11,915.6692,76.15,32.36,915.144,84.26
32.13,915.6949,76.2,32.36,915.1135,84.33
32.14,915.6891,76.26,32.37,915.1414,84.32
32.15,915.6827,76.04,32.37,915.1451,84.08
32.15,915.7053,75.47,32.37,915.1328,83.62
32.13,915.6808,74.7,32.35,915.1241,82.95
32.09,915.7011,74,32.33,915.1386,82.21
32.05,915.7204,73.27,32.31,915.1423,81.43
31.99,915.72,72.59,32.28,915.1467,80.85
31.94,915.7288,71.85,32.28,915.1437,80.34
31.94,915.6903,71.28,32.25,915.2006,79.78
31.89,915.775,70.81,32.22,915.2265,79.26
31.84,915.7083,70.39,32.2,915.1794,79.18
31.77,915.6936,70.78,32.18,915.2139,79.83
31.77,915.6954,71.29,32.17,915.1608,80.38
31.75,915.6305,71.91,32.16,915.1456,80.38
31.75,915.6267,71.91,32.17,915.1448,80.9
31.77,915.6746,72.44,32.19,915.1473,81.47
31.79,915.6612,72.89,32.21,915.1177,81.87
31.83,915.6655,73.38,32.24,915.1091,82.2
31.87,915.6512,73.71,32.26,915.1191,82.58
31.91,915.6572,74.1,32.27,915.1322,82.87
31.95,915.6495,74.41,32.29,915.1139,83.1
31.98,915.6608,74.71,32.31,915.1216,83.38
32.02,915.675,74.98,32.33,915.1351,83.6
32.06,915.695,75.25,32.34,915.1437,83.71
32.09,915.7074,75.4,32.36,915.1369,83.92
32.11,915.6864,75.58,32.37,915.1503,84.02
32.13,915.6778,75.74,32.38,915.1652,84.08
32.15,915.6844,75.89,32.38,915.128,84.24
32.17,915.6476,76.05,32.39,915.1434,84.4
32.19,915.678,76.2,32.39,915.139,84.45
32.19,915.688,76.33,32.41,915.1141,84.54
32.21,915.6908,76.37,32.41,915.1359,84.52
32.22,915.6881,76.12,32.41,915.1473,84.44
32.23,915.7004,75.54,32.42,915.127,83.85
32.21,915.7023,74.82,32.41,915.1473,83.04
32.16,915.7026,73.93,32.39,915.1273,82.25
32.1,915.7156,73.18,32.39,915.1273,81.5
32.1,915.7156,72.5,32.35,915.1223,80.66
32.04,915.6697,71.86,32.31,915.1983,79.97
31.98,915.7245,71.21,32.28,915.1488,79.97
31.93,915.7085,71.21,32.24,915.1464,78.72
31.87,915.7029,70.28,32.22,915.1653,78.72
31.82,915.6855,70.28,32.18,915.1691,78.67
31.79,915.6761,70.66,32.16,915.1801,79.36
31.77,915.6781,71.25,32.15,915.1248,79.99
31.76,915.6881,71.8,32.15,915.1687,80.52
31.77,915.6699,72.4,32.17,915.1652,81.12
31.79,915.6605,72.83,32.18,915.1729,81.55
31.83,915.6859,73.33,32.21,915.1484,82.38
31.86,915.6764,73.71,32.23,915.1588,82.72
31.89,915.6367,74.05,32.25,915.1392,83.06
31.93,915.6549,74.7,32.27,915.0801,83.34
31.96,915.6851,74.92,32.3,915.1219,83.61
31.99,915.6891,74.93,32.32,915.1437,83.61
32.02,915.6753,75.21,32.34,915.1531,83.76
32.06,915.6851,75.46,32.35,915.1252,83.96
32.09,915.6747,75.63,32.36,915.1116,84.13
32.12,915.6699,75.8,32.38,915.1469,84.3
32.14,915.6906,75.93,32.39,915.0996,84.42
32.17,915.6944,76.11,32.41,915.1194,84.52
32.18,915.6797,76.23,32.41,915.129,84.57
32.21,915.6742,76.34,32.43,915.1342,84.64
32.22,915.6735,76.29,32.43,915.1211,84.58
32.23,915.6605,75.88,32.44,915.1356,84.41
32.22,915.6872,75.09,32.43,915.1291,83.74
32.19,915.7281,74.26,32.41,915.1131,82.94
32.13,915.7125,73.5,32.39,915.1166,82.2
32.08,915.719,72.71,32.35,915.1375,81.47
32.02,915.6941,71.96,32.32,915.1312,80.75
32.02,915.6941,71.96,32.32,915.1312,80.75
31.96,915.7181,70.7,32.28,915.1923,79.43
31.91,915.704,70.24,32.25,915.1025,78.89
31.86,915.7544,70.09,32.23,915.1442,79.1
31.82,915.7078,70.62,32.2,915.1432,79.77
31.78,915.6894,71.22,32.18,915.1408,80.28
31.77,915.6573,71.81,32.18,915.1242,80.81
31.77,915.6647,72.33,32.18,915.0948,81.38
31.79,915.6713,72.85,32.2,915.0808,81.8
31.83,915.6584,73.3,32.23,915.0722,82.24
31.86,915.642,73.7,32.25,915.1184,82.54
31.9,915.6862,73.69,32.27,915.1184,82.54
31.93,915.6867,74,32.3,915.1389,82.83
31.97,915.6839,74.35,32.31,915.1199,83.13
32,915.6842,74.64,32.33,915.1469,83.34
32.03,915.6861,74.84,32.35,915.1355,83.53
32.03,915.6861,75.09,32.35,915.1355,83.53
32.06,915.69,75.1,32.36,915.1289,83.71
32.08,915.7006,75.36,32.37,915.1469,83.89
32.11,915.6934,75.55,32.38,915.122,83.98
32.13,915.6951,75.71,32.39,915.1252,84.16
32.15,915.6912,75.84,32.4,915.1234,84.31
32.17,915.7099,76.01,32.41,915.1445,84.43
32.19,915.7006,76.19,32.42,915.1317,84.53
32.2,915.6809,76.28,32.42,915.12,84.51
32.22,915.6805,76.31,32.44,915.1308,84.6
32.23,915.7213,76.32,32.44,915.1487,84.58
32.24,915.6907,76,32.44,915.1622,84.31
32.24,915.7006,75.39,32.45,915.1495,83.86
32.21,915.6814,74.58,32.43,915.1487,83.12
32.17,915.7358,73.8,32.41,915.1614,82.34
32.12,915.7217,73.05,32.38,915.14,81.68
32.12,915.704,72.39,32.35,915.132,81.03
32.06,915.7975,71.67,32.32,915.1234,80.42
32.01,915.7229,71.14,32.3,915.1122,79.85
31.96,915.7385,70.56,32.28,915.1247,79.23
31.91,915.6731,70.04,32.28,915.1295,78.72
31.87,915.7046,69.89,32.27,915.1485,78.89
31.83,915.688,69.89,32.25,915.1458,79.41
31.8,915.6702,70.42,32.24,915.1344,79.41
31.79,915.6854,71,32.24,915.1578,79.97
31.79,915.6456,71.53,32.24,915.1298,80.5
31.79,915.637,72.06,32.24,915.1188,80.95
31.81,915.6551,72.06,32.24,915.1188,80.95
31.83,915.6358,72.53,32.25,915.1306,81.44
31.85,915.6755,73.01,32.27,915.1191,82.24
31.88,915.6429,73.38,32.28,915.1177,82.23
31.9,915.6567,73.74,32.3,915.1295,82.6
31.9,915.6326,74.15,32.32,915.1127,82.93
31.93,915.6797,74.15,32.32,915.1127,82.93
31.96,915.666,74.4,32.34,915.1345,83.5
32,915.6702,74.67,32.36,915.1351,83.49
32.03,915.6917,74.95,32.38,915.1376,83.68
32.06,915.6747,75.2,32.4,915.1438,83.88
32.09,915.668,75.36,32.41,915.1438,84.11
32.12,915.7081,75.56,32.42,915.1177,84.32
32.12,915.7081,75.75,32.44,915.1432,84.44
32.15,915.7137,75.94,32.44,915.1433,84.53
32.18,915.7137,76.08,32.46,915.1325,84.62
32.2,915.7067,76.08,32.46,915.1256,84.74
32.23,915.752,76.19,32.47,915.1356,84.79
32.24,915.7147,76.31,32.48,915.1146,84.77
32.26,915.7008,76.35,32.49,915.1347,84.7
32.28,915.7172,76.06,32.49,915.1347,84.5
32.28,915.7189,75.64,32.5,915.1578,84.5
32.26,915.7261,74.79,32.49,915.1256,83.74
32.22,915.7218,73.95,32.47,915.1404,82.97
32.16,915.7366,73.12,32.44,915.1515,82.16
32.09,915.7095,72.36,32.41,915.1628,81.38
32.02,915.7067,71.69,32.37,915.1562,80.62
31.96,915.7039,70.97,32.33,915.1454,79.87
31.96,915.6799,70.38,32.3,915.1534,79.15
31.89,915.6799,70.38,32.3,915.2086,78.48
31.83,915.7001,69.81,32.26,915.1512,78.48
31.78,915.7187,69.42,32.23,915.1654,78.04
31.78,915.755,69.7,32.2,915.166,78.56
31.73,915.707,70.31,32.18,915.1656,79.16
31.69,915.6453,70.9,32.17,915.1656,79.86
31.68,915.6844,70.9,32.17,915.1473,80.42
31.69,915.695,71.55,32.17,915.1688,80.97
31.7,915.6459,72.1,32.19,915.1688,80.97
31.72,915.6614,72.65,32.21,915.147,81.49
31.76,915.673,73.12,32.23,915.1588,81.96
31.76,915.6141,73.53,32.26,915.1298,82.4
31.81,915.6755,73.86,32.28,915.1389,82.79
31.85,915.6713,74.24,32.31,915.1509,83.01
31.89,915.6332,74.51,32.34,915.1534,83.35
31.92,915.6305,74.79,32.35,915.1514,83.56
31.96,915.6851,75.05,32.37,915.1283,83.76
31.99,915.6786,75.05,32.37,915.1283,83.76
32.03,915.7051,75.25,32.39,915.1587,84.01
32.03,915.6916,75.51,32.4,915.1277,84.15
32.06,915.6916,75.51,32.4,915.149,84.31
32.09,915.6902,75.69,32.42,915.1387,84.46
32.11,915.6577,75.88,32.43,915.1556,84.52
32.14,915.7092,75.99,32.44,915.1671,84.52
32.16,915.7043,76.15,32.46,915.1591,84.57
32.18,915.671,76.01,32.46,915.1446,84.61
32.2,915.722,75.68,32.47,915.1294,84.36
32.2,915.7003,74.81,32.47,915.1381,83.81
32.18,915.7003,74.81,32.47,915.1546,83.05
32.14,915.7111,73.97,32.45,915.1546,83.05
32.08,915.7144,73.12,32.43,915.1501,82.26
32.08,915.8078,72.39,32.39,915.1756,81.5
32.02,915.7963,71.72,32.34,915.1559,80.7
31.95,915.7018,71.04,32.31,915.1568,80.05
31.88,915.742,70.43,32.28,915.1378,79.31
31.82,915.7079,70.44,32.25,915.1502,78.63
31.76,915.7058,69.89,32.25,915.1502,78.23
31.71,915.7244,69.51,32.21,915.1564,78.88
31.67,915.7078,69.96,32.18,915.1432,79.41
31.64,915.7076,70.56,32.18,915.1598,79.41
31.64,915.683,71.14,32.17,915.1591,80.09
31.65,915.6682,71.78,32.18,915.1432,80.66
31.67,915.6696,72.33,32.19,915.1415,81.22
31.7,915.6616,72.9,32.22,915.1067,81.71
31.75,915.658,73.4,32.25,915.1354,82.13
31.75,915.658,73.4,32.25,915.1354,82.13
31.81,915.6661,73.79,32.28,915.1213,82.91
31.87,915.6508,74.16,32.32,915.1141,83.24
31.93,915.6692,74.48,32.34,915.1317,83.25
31.93,915.6811,74.81,32.38,915.1223,83.52
32.03,915.688,75.02,32.4,915.1224,83.83
32.03,915.6241,75.34,32.43,915.1397,84.1
32.06,915.6749,75.51,32.45,915.1398,84.28
32.1,915.7296,75.51,32.45,915.1398,84.52
32.14,915.6838,75.75,32.47,915.1249,84.52
32.18,915.6989,75.88,32.5,915.1636,84.62
32.18,915.6313,75.91,32.52,915.1319,84.66
32.23,915.7051,75.74,32.54,915.1339,84.46
32.25,915.7208,75.1,32.54,915.1619,84.16
32.25,915.7241,74.37,32.54,915.1477,83.42
32.23,915.7018,73.72,32.51,915.1702,82.68
